,GBR_A01,GBR_A02,GBR_A03,GBR_B05,GBR_B06,GBR_B07,GBR_B08,GBR_B09,GBR_C10T12,GBR_C13T15,GBR_C16,GBR_C17_18,GBR_C19,GBR_C20,GBR_C21,GBR_C22,GBR_C23,GBR_C24A,GBR_C24B,GBR_C25,GBR_C26,GBR_C27,GBR_C28,GBR_C29,GBR_C301,GBR_C302T309,GBR_C31T33,GBR_D,GBR_E,GBR_F,GBR_G,GBR_H49,GBR_H50,GBR_H51,GBR_H52,GBR_H53,GBR_I,GBR_J58T60,GBR_J61,GBR_J62_63,GBR_K,GBR_L,GBR_M,GBR_N,GBR_O,GBR_P,GBR_Q,GBR_R,GBR_S,GBR_T,EU27_A01,EU27_A02,EU27_A03,EU27_B05,EU27_B06,EU27_B07,EU27_B08,EU27_B09,EU27_C10T12,EU27_C13T15,EU27_C16,EU27_C17_18,EU27_C19,EU27_C20,EU27_C21,EU27_C22,EU27_C23,EU27_C24A,EU27_C24B,EU27_C25,EU27_C26,EU27_C27,EU27_C28,EU27_C29,EU27_C301,EU27_C302T309,EU27_C31T33,EU27_D,EU27_E,EU27_F,EU27_G,EU27_H49,EU27_H50,EU27_H51,EU27_H52,EU27_H53,EU27_I,EU27_J58T60,EU27_J61,EU27_J62_63,EU27_K,EU27_L,EU27_M,EU27_N,EU27_O,EU27_P,EU27_Q,EU27_R,EU27_S,EU27_T,ZAF_A01,ZAF_A02,ZAF_A03,ZAF_B05,ZAF_B06,ZAF_B07,ZAF_B08,ZAF_B09,ZAF_C10T12,ZAF_C13T15,ZAF_C16,ZAF_C17_18,ZAF_C19,ZAF_C20,ZAF_C21,ZAF_C22,ZAF_C23,ZAF_C24A,ZAF_C24B,ZAF_C25,ZAF_C26,ZAF_C27,ZAF_C28,ZAF_C29,ZAF_C301,ZAF_C302T309,ZAF_C31T33,ZAF_D,ZAF_E,ZAF_F,ZAF_G,ZAF_H49,ZAF_H50,ZAF_H51,ZAF_H52,ZAF_H53,ZAF_I,ZAF_J58T60,ZAF_J61,ZAF_J62_63,ZAF_K,ZAF_L,ZAF_M,ZAF_N,ZAF_O,ZAF_P,ZAF_Q,ZAF_R,ZAF_S,ZAF_T,RUS_A01,RUS_A02,RUS_A03,RUS_B05,RUS_B06,RUS_B07,RUS_B08,RUS_B09,RUS_C10T12,RUS_C13T15,RUS_C16,RUS_C17_18,RUS_C19,RUS_C20,RUS_C21,RUS_C22,RUS_C23,RUS_C24A,RUS_C24B,RUS_C25,RUS_C26,RUS_C27,RUS_C28,RUS_C29,RUS_C301,RUS_C302T309,RUS_C31T33,RUS_D,RUS_E,RUS_F,RUS_G,RUS_H49,RUS_H50,RUS_H51,RUS_H52,RUS_H53,RUS_I,RUS_J58T60,RUS_J61,RUS_J62_63,RUS_K,RUS_L,RUS_M,RUS_N,RUS_O,RUS_P,RUS_Q,RUS_R,RUS_S,RUS_T,CHN_A01,CHN_A02,CHN_A03,CHN_B05,CHN_B06,CHN_B07,CHN_B08,CHN_B09,CHN_C10T12,CHN_C13T15,CHN_C16,CHN_C17_18,CHN_C19,CHN_C20,CHN_C21,CHN_C22,CHN_C23,CHN_C24A,CHN_C24B,CHN_C25,CHN_C26,CHN_C27,CHN_C28,CHN_C29,CHN_C301,CHN_C302T309,CHN_C31T33,CHN_D,CHN_E,CHN_F,CHN_G,CHN_H49,CHN_H50,CHN_H51,CHN_H52,CHN_H53,CHN_I,CHN_J58T60,CHN_J61,CHN_J62_63,CHN_K,CHN_L,CHN_M,CHN_N,CHN_O,CHN_P,CHN_Q,CHN_R,CHN_S,CHN_T,KOR_A01,KOR_A02,KOR_A03,KOR_B05,KOR_B06,KOR_B07,KOR_B08,KOR_B09,KOR_C10T12,KOR_C13T15,KOR_C16,KOR_C17_18,KOR_C19,KOR_C20,KOR_C21,KOR_C22,KOR_C23,KOR_C24A,KOR_C24B,KOR_C25,KOR_C26,KOR_C27,KOR_C28,KOR_C29,KOR_C301,KOR_C302T309,KOR_C31T33,KOR_D,KOR_E,KOR_F,KOR_G,KOR_H49,KOR_H50,KOR_H51,KOR_H52,KOR_H53,KOR_I,KOR_J58T60,KOR_J61,KOR_J62_63,KOR_K,KOR_L,KOR_M,KOR_N,KOR_O,KOR_P,KOR_Q,KOR_R,KOR_S,KOR_T,JPN_A01,JPN_A02,JPN_A03,JPN_B05,JPN_B06,JPN_B07,JPN_B08,JPN_B09,JPN_C10T12,JPN_C13T15,JPN_C16,JPN_C17_18,JPN_C19,JPN_C20,JPN_C21,JPN_C22,JPN_C23,JPN_C24A,JPN_C24B,JPN_C25,JPN_C26,JPN_C27,JPN_C28,JPN_C29,JPN_C301,JPN_C302T309,JPN_C31T33,JPN_D,JPN_E,JPN_F,JPN_G,JPN_H49,JPN_H50,JPN_H51,JPN_H52,JPN_H53,JPN_I,JPN_J58T60,JPN_J61,JPN_J62_63,JPN_K,JPN_L,JPN_M,JPN_N,JPN_O,JPN_P,JPN_Q,JPN_R,JPN_S,JPN_T,IND_A01,IND_A02,IND_A03,IND_B05,IND_B06,IND_B07,IND_B08,IND_B09,IND_C10T12,IND_C13T15,IND_C16,IND_C17_18,IND_C19,IND_C20,IND_C21,IND_C22,IND_C23,IND_C24A,IND_C24B,IND_C25,IND_C26,IND_C27,IND_C28,IND_C29,IND_C301,IND_C302T309,IND_C31T33,IND_D,IND_E,IND_F,IND_G,IND_H49,IND_H50,IND_H51,IND_H52,IND_H53,IND_I,IND_J58T60,IND_J61,IND_J62_63,IND_K,IND_L,IND_M,IND_N,IND_O,IND_P,IND_Q,IND_R,IND_S,IND_T,AUS_A01,AUS_A02,AUS_A03,AUS_B05,AUS_B06,AUS_B07,AUS_B08,AUS_B09,AUS_C10T12,AUS_C13T15,AUS_C16,AUS_C17_18,AUS_C19,AUS_C20,AUS_C21,AUS_C22,AUS_C23,AUS_C24A,AUS_C24B,AUS_C25,AUS_C26,AUS_C27,AUS_C28,AUS_C29,AUS_C301,AUS_C302T309,AUS_C31T33,AUS_D,AUS_E,AUS_F,AUS_G,AUS_H49,AUS_H50,AUS_H51,AUS_H52,AUS_H53,AUS_I,AUS_J58T60,AUS_J61,AUS_J62_63,AUS_K,AUS_L,AUS_M,AUS_N,AUS_O,AUS_P,AUS_Q,AUS_R,AUS_S,AUS_T,CAN_A01,CAN_A02,CAN_A03,CAN_B05,CAN_B06,CAN_B07,CAN_B08,CAN_B09,CAN_C10T12,CAN_C13T15,CAN_C16,CAN_C17_18,CAN_C19,CAN_C20,CAN_C21,CAN_C22,CAN_C23,CAN_C24A,CAN_C24B,CAN_C25,CAN_C26,CAN_C27,CAN_C28,CAN_C29,CAN_C301,CAN_C302T309,CAN_C31T33,CAN_D,CAN_E,CAN_F,CAN_G,CAN_H49,CAN_H50,CAN_H51,CAN_H52,CAN_H53,CAN_I,CAN_J58T60,CAN_J61,CAN_J62_63,CAN_K,CAN_L,CAN_M,CAN_N,CAN_O,CAN_P,CAN_Q,CAN_R,CAN_S,CAN_T,USA_A01,USA_A02,USA_A03,USA_B05,USA_B06,USA_B07,USA_B08,USA_B09,USA_C10T12,USA_C13T15,USA_C16,USA_C17_18,USA_C19,USA_C20,USA_C21,USA_C22,USA_C23,USA_C24A,USA_C24B,USA_C25,USA_C26,USA_C27,USA_C28,USA_C29,USA_C301,USA_C302T309,USA_C31T33,USA_D,USA_E,USA_F,USA_G,USA_H49,USA_H50,USA_H51,USA_H52,USA_H53,USA_I,USA_J58T60,USA_J61,USA_J62_63,USA_K,USA_L,USA_M,USA_N,USA_O,USA_P,USA_Q,USA_R,USA_S,USA_T,BRA_A01,BRA_A02,BRA_A03,BRA_B05,BRA_B06,BRA_B07,BRA_B08,BRA_B09,BRA_C10T12,BRA_C13T15,BRA_C16,BRA_C17_18,BRA_C19,BRA_C20,BRA_C21,BRA_C22,BRA_C23,BRA_C24A,BRA_C24B,BRA_C25,BRA_C26,BRA_C27,BRA_C28,BRA_C29,BRA_C301,BRA_C302T309,BRA_C31T33,BRA_D,BRA_E,BRA_F,BRA_G,BRA_H49,BRA_H50,BRA_H51,BRA_H52,BRA_H53,BRA_I,BRA_J58T60,BRA_J61,BRA_J62_63,BRA_K,BRA_L,BRA_M,BRA_N,BRA_O,BRA_P,BRA_Q,BRA_R,BRA_S,BRA_T,ROW_A01,ROW_A02,ROW_A03,ROW_B05,ROW_B06,ROW_B07,ROW_B08,ROW_B09,ROW_C10T12,ROW_C13T15,ROW_C16,ROW_C17_18,ROW_C19,ROW_C20,ROW_C21,ROW_C22,ROW_C23,ROW_C24A,ROW_C24B,ROW_C25,ROW_C26,ROW_C27,ROW_C28,ROW_C29,ROW_C301,ROW_C302T309,ROW_C31T33,ROW_D,ROW_E,ROW_F,ROW_G,ROW_H49,ROW_H50,ROW_H51,ROW_H52,ROW_H53,ROW_I,ROW_J58T60,ROW_J61,ROW_J62_63,ROW_K,ROW_L,ROW_M,ROW_N,ROW_O,ROW_P,ROW_Q,ROW_R,ROW_S,ROW_T,GBR_HFCE,GBR_NPISH,GBR_GGFC,GBR_GFCF,GBR_INVNT,GBR_DPABR,EU27_HFCE,EU27_NPISH,EU27_GGFC,EU27_GFCF,EU27_INVNT,EU27_DPABR,ZAF_HFCE,ZAF_NPISH,ZAF_GGFC,ZAF_GFCF,ZAF_INVNT,ZAF_DPABR,RUS_HFCE,RUS_NPISH,RUS_GGFC,RUS_GFCF,RUS_INVNT,RUS_DPABR,CHN_HFCE,CHN_NPISH,CHN_GGFC,CHN_GFCF,CHN_INVNT,CHN_DPABR,KOR_HFCE,KOR_NPISH,KOR_GGFC,KOR_GFCF,KOR_INVNT,KOR_DPABR,JPN_HFCE,JPN_NPISH,JPN_GGFC,JPN_GFCF,JPN_INVNT,JPN_DPABR,IND_HFCE,IND_NPISH,IND_GGFC,IND_GFCF,IND_INVNT,IND_DPABR,AUS_HFCE,AUS_NPISH,AUS_GGFC,AUS_GFCF,AUS_INVNT,AUS_DPABR,CAN_HFCE,CAN_NPISH,CAN_GGFC,CAN_GFCF,CAN_INVNT,CAN_DPABR,USA_HFCE,USA_NPISH,USA_GGFC,USA_GFCF,USA_INVNT,USA_DPABR,BRA_HFCE,BRA_NPISH,BRA_GGFC,BRA_GFCF,BRA_INVNT,BRA_DPABR,ROW_HFCE,ROW_NPISH,ROW_GGFC,ROW_GFCF,ROW_INVNT,ROW_DPABR,OUT
GBR_A01,5367.052,24.010,20.192,0.047,4.074,0.000,3.840,1.847,14751.401,24.778,32.315,2.606,5.880,19.994,209.993,4.301,4.302,2.522,0.917,6.234,3.524,2.529,5.612,6.820,0.877,5.032,12.625,202.218,15.034,257.199,496.066,25.817,3.438,79.718,16.269,4.318,180.734,21.216,7.039,68.488,238.619,87.376,266.827,324.511,165.622,40.046,148.950,30.627,20.753,0.000,179.058,1.542,0.574,0.007,0.042,0.030,0.061,0.017,771.759,3.325,0.714,0.337,0.513,8.347,35.425,1.512,0.354,0.295,0.215,0.670,1.102,0.463,0.956,0.844,0.065,0.650,2.418,2.119,0.525,7.012,18.653,0.880,0.333,0.444,1.036,0.162,39.950,1.813,0.556,7.066,2.551,1.319,7.198,6.831,3.144,1.079,8.958,1.614,2.025,0.000,2.153,0.017,0.004,0.010,0.002,0.029,0.004,0.002,2.992,0.029,0.003,0.005,0.009,0.027,0.010,0.010,0.003,0.004,0.001,0.005,0.003,0.005,0.010,0.017,0.001,0.001,0.006,0.016,0.008,0.036,0.160,0.011,0.000,0.002,0.014,0.001,0.173,0.004,0.017,0.006,0.004,0.032,0.049,0.024,0.105,0.074,0.089,0.002,0.004,0.000,1.130,0.019,0.009,0.004,0.015,0.001,0.001,0.170,2.450,0.026,0.008,0.009,0.061,0.052,0.025,0.022,0.014,0.017,0.010,0.015,0.012,0.011,0.014,0.018,0.004,0.013,0.028,0.103,0.017,0.273,0.322,0.041,0.002,0.009,0.049,0.002,0.076,0.010,0.030,0.040,0.044,0.106,0.256,0.032,0.230,0.030,0.075,0.018,0.014,0.000,13.006,0.244,0.160,0.053,0.044,0.026,0.028,0.015,16.521,1.826,0.083,0.048,0.034,0.776,0.316,0.315,0.086,0.051,0.061,0.083,0.265,0.139,0.185,0.087,0.010,0.049,0.110,0.152,0.056,1.426,0.960,0.103,0.017,0.010,0.042,0.007,1.591,0.019,0.030,0.111,0.106,0.093,0.707,0.120,0.287,0.149,0.221,0.050,0.040,0.000,0.104,0.002,0.003,0.000,0.000,0.000,0.002,0.000,0.719,0.036,0.002,0.008,0.016,0.061,0.023,0.021,0.011,0.015,0.015,0.021,0.067,0.034,0.043,0.043,0.011,0.005,0.008,0.023,0.006,0.095,0.143,0.006,0.008,0.003,0.024,0.006,0.218,0.018,0.021,0.024,0.037,0.052,0.131,0.027,0.042,0.031,0.070,0.015,0.021,0.000,2.072,0.003,0.002,0.000,0.001,0.000,0.004,0.002,8.426,0.034,0.003,0.016,0.006,0.078,0.066,0.151,0.014,0.011,0.024,0.014,0.053,0.054,0.084,0.084,0.004,0.052,0.123,0.048,0.031,0.430,0.887,0.038,0.008,0.016,0.040,0.003,0.819,0.049,0.110,0.192,0.097,0.108,0.224,0.060,0.136,0.077,0.387,0.069,0.064,0.000,0.311,0.001,0.004,0.004,0.003,0.008,0.002,0.006,0.835,0.114,0.001,0.018,0.009,0.057,0.040,0.028,0.026,0.068,0.082,0.035,0.030,0.061,0.053,0.050,0.000,0.027,0.047,0.016,0.018,0.274,0.071,0.053,0.001,0.005,0.018,0.004,0.072,0.016,0.037,0.093,0.086,0.025,0.013,0.075,0.060,0.018,0.016,0.007,0.019,0.000,7.559,0.051,0.042,0.030,0.023,0.049,0.007,0.013,11.424,0.054,0.024,0.007,0.002,0.062,0.044,0.036,0.007,0.005,0.011,0.014,0.004,0.005,0.011,0.005,0.003,0.006,0.025,0.052,0.026,0.482,0.596,0.037,0.004,0.007,0.034,0.006,1.943,0.029,0.023,0.036,0.041,0.076,0.238,0.112,0.200,0.126,0.461,0.073,0.055,0.000,1.385,0.039,0.005,0.003,0.062,0.011,0.005,0.012,3.507,0.014,0.013,0.013,0.009,0.034,0.020,0.021,0.009,0.010,0.014,0.017,0.006,0.006,0.024,0.017,0.001,0.049,0.020,0.006,0.009,0.283,0.212,0.055,0.002,0.010,0.027,0.006,0.388,0.020,0.025,0.054,0.096,0.120,0.138,0.085,0.277,0.046,0.122,0.023,0.030,0.000,8.831,0.070,0.006,0.010,0.304,0.011,0.013,0.025,28.940,0.165,0.047,0.071,0.098,0.275,0.182,0.162,0.043,0.051,0.038,0.124,0.076,0.047,0.158,0.252,0.013,0.245,0.082,0.124,0.042,1.030,2.304,0.203,0.019,0.064,0.097,0.018,6.352,0.226,0.212,0.305,0.688,1.140,1.842,0.624,1.736,0.408,1.333,0.145,0.246,0.000,0.448,0.003,0.003,0.004,0.068,0.024,0.002,0.011,1.219,0.021,0.003,0.011,0.054,0.043,0.011,0.015,0.010,0.012,0.003,0.013,0.015,0.015,0.027,0.026,0.022,0.009,0.028,0.056,0.013,0.146,0.257,0.034,0.008,0.005,0.021,0.002,0.076,0.012,0.030,0.051,0.091,0.030,0.193,0.051,0.190,0.052,0.056,0.028,0.056,0.000,174.772,0.718,1.912,0.025,1.546,0.123,0.157,0.351,214.900,13.474,2.006,0.283,0.225,14.582,3.312,6.591,0.275,0.172,0.118,0.244,0.486,0.257,0.436,0.416,0.065,0.165,0.674,1.861,0.421,17.643,19.718,1.274,0.410,0.309,0.449,0.045,21.626,0.319,0.461,0.657,0.868,1.285,2.532,1.511,8.423,4.056,3.503,1.153,1.377,0.000,19391.725,3.912,11.473,1186.871,35.606,0.000,399.890,0.035,37.405,28.942,1.269,190.875,1.621,0.000,0.001,0.446,0.015,0.649,2.469,0.000,0.069,0.576,0.023,7.322,10.033,0.002,0.076,1.530,0.045,87.092,0.672,0.003,0.002,0.316,0.007,9.616,8.433,0.002,0.107,0.765,0.011,2.761,2.362,0.001,0.044,1.013,0.012,8.097,6.951,0.001,0.203,1.478,0.022,13.141,2.746,0.000,0.006,0.273,0.053,21.857,28.211,0.038,0.010,2.607,0.112,166.624,0.920,0.001,0.034,0.311,0.006,3.926,529.936,0.043,2.872,36.874,6.703,220.656,47527.921
GBR_A02,236.954,563.667,0.040,0.135,0.128,0.000,0.033,0.075,75.304,73.876,119.217,1.456,0.263,3.501,0.199,15.418,0.135,4.507,1.648,0.242,0.133,0.091,1.487,0.334,0.027,0.153,87.799,946.204,0.638,4.000,6.095,1.499,0.281,7.567,1.117,0.369,11.685,2.807,0.385,5.809,21.007,13.960,18.101,30.238,14.668,3.253,7.181,7.805,3.652,0.000,0.762,2.565,0.007,0.001,0.002,0.003,0.003,0.000,0.911,0.020,9.786,0.387,0.022,0.262,0.393,0.215,0.035,0.015,0.012,0.033,0.072,0.022,0.046,0.037,0.003,0.033,1.867,0.850,0.019,0.544,0.611,0.047,0.021,0.036,0.044,0.010,0.143,0.152,0.038,0.641,0.140,0.036,0.204,0.194,0.133,0.030,0.114,0.066,0.055,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.000,0.000,0.000,0.002,0.007,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.013,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.002,0.000,0.003,0.005,0.001,0.000,0.001,0.001,0.000,0.001,0.000,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001,0.003,0.000,0.000,0.000,0.006,0.034,0.000,0.002,0.001,0.001,0.001,0.000,0.004,0.004,0.084,0.008,0.001,0.010,0.007,0.008,0.003,0.002,0.003,0.003,0.012,0.005,0.007,0.003,0.000,0.002,0.006,0.005,0.001,0.018,0.005,0.003,0.001,0.001,0.001,0.000,0.003,0.001,0.001,0.004,0.002,0.001,0.005,0.001,0.002,0.001,0.007,0.000,0.000,0.000,0.002,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.002,0.032,0.005,0.001,0.004,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.001,0.000,0.003,0.003,0.000,0.004,0.004,0.000,0.001,0.000,0.001,0.000,0.005,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.000,0.002,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.001,0.046,0.001,0.000,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.005,0.000,0.003,0.006,0.001,0.001,0.013,0.019,0.002,0.000,0.001,0.001,0.000,0.008,0.004,0.005,0.013,0.003,0.001,0.004,0.002,0.007,0.001,0.012,0.001,0.001,0.000,0.005,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.003,0.007,0.004,0.000,0.003,0.001,0.003,0.001,0.003,0.005,0.002,0.002,0.003,0.003,0.002,0.000,0.001,0.007,0.001,0.001,0.008,0.002,0.002,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.005,0.002,0.000,0.000,0.002,0.001,0.000,0.001,0.000,0.001,0.000,0.055,0.182,0.001,0.017,0.001,0.005,0.001,0.000,0.029,0.001,0.596,0.027,0.000,0.003,0.001,0.012,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.013,0.034,0.001,0.049,0.022,0.001,0.000,0.000,0.001,0.000,0.011,0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.010,0.004,0.007,0.004,0.001,0.000,0.015,0.172,0.000,0.000,0.002,0.001,0.000,0.000,0.012,0.000,0.264,0.017,0.000,0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.000,0.003,0.009,0.001,0.000,0.012,0.009,0.003,0.000,0.001,0.001,0.000,0.004,0.001,0.001,0.005,0.004,0.002,0.002,0.002,0.009,0.002,0.005,0.001,0.001,0.000,0.416,1.561,0.001,0.008,0.019,0.002,0.002,0.000,0.397,0.009,5.052,0.467,0.004,0.040,0.010,0.175,0.009,0.004,0.003,0.006,0.003,0.002,0.008,0.009,0.001,0.012,0.207,0.148,0.002,0.147,0.327,0.011,0.001,0.004,0.003,0.001,0.212,0.011,0.008,0.018,0.012,0.032,0.020,0.025,0.187,0.039,0.070,0.028,0.026,0.000,0.070,0.202,0.001,0.002,0.002,0.001,0.000,0.000,0.060,0.003,0.338,0.061,0.001,0.007,0.001,0.016,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.020,0.036,0.000,0.010,0.034,0.001,0.001,0.000,0.000,0.000,0.007,0.000,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.002,0.002,0.003,0.004,0.000,0.119,0.395,0.006,0.002,0.017,0.003,0.002,0.002,0.120,0.020,0.895,0.084,0.005,0.026,0.016,0.065,0.008,0.007,0.004,0.008,0.018,0.007,0.013,0.008,0.002,0.007,0.136,0.081,0.003,0.093,0.110,0.013,0.017,0.014,0.005,0.001,0.034,0.008,0.011,0.038,0.015,0.008,0.020,0.011,0.032,0.009,0.024,0.009,0.007,0.000,526.343,0.997,7.619,1.984,0.282,0.000,9.488,0.000,0.160,0.291,0.041,14.300,0.006,0.000,0.000,0.003,0.000,0.049,0.021,0.000,0.001,0.006,0.001,0.548,0.028,0.000,0.001,0.046,0.002,6.582,0.026,0.001,0.000,0.022,0.001,0.720,0.075,0.000,0.000,0.017,0.001,0.207,0.027,0.000,0.000,0.019,0.001,0.606,0.061,0.001,0.019,0.008,0.001,1.102,0.035,0.000,0.000,0.011,0.003,1.645,10.556,0.106,0.000,0.093,0.007,12.788,0.369,0.000,0.000,0.065,0.001,0.293,1.973,0.006,0.050,0.226,0.022,16.540,2948.983
